Press or Release,Key,Time
P,=,1735660071984
R,=,1735660072048
P,Key.backspace,1735660072055
R,Key.backspace,1735660072060
P,Key.shift,1735660072063
P,T,1735660072067
R,T,1735660072069
R,Key.shift,1735660072071
P,h,1735660072085
R,h,1735660072086
P,e,1735660072101
R,e,1735660072102
P,Key.space,1735660072116
R,Key.space,1735660072117
P,s,1735660072132
R,s,1735660072133
P,c,1735660072148
R,c,1735660072149
P,e,1735660072163
R,e,1735660072164
P,n,1735660072180
R,n,1735660072181
P,e,1735660072196
R,e,1735660072197
P,Key.space,1735660072212
R,Key.space,1735660072212
P,i,1735660072227
R,i,1735660072228
P,n,1735660072243
R,n,1735660072244
P,Key.space,1735660072258
R,Key.space,1735660072259
P,Key.shift,1735660072274
P,C,1735660072275
R,C,1735660072275
R,Key.shift,1735660072275
P,o,1735660072289
R,o,1735660072290
P,a,1735660072305
R,a,1735660072305
P,c,1735660072321
R,c,1735660072322
P,h,1735660072336
R,h,1735660072337
P,Key.space,1735660072352
R,Key.space,1735660072352
P,Key.shift,1735660072367
P,C,1735660072368
R,C,1735660072369
R,Key.shift,1735660072369
P,a,1735660072382
R,a,1735660072383
P,r,1735660072399
R,r,1735660072399
P,t,1735660072414
R,t,1735660072414
P,e,1735660072429
R,e,1735660072430
P,r,1735660072445
R,r,1735660072445
P,Key.space,1735660072461
R,Key.space,1735660072462
P,w,1735660072475
R,w,1735660072475
P,h,1735660072490
R,h,1735660072491
P,e,1735660072505
R,e,1735660072506
P,r,1735660072522
R,r,1735660072523
P,e,1735660072537
R,e,1735660072538
P,Key.space,1735660072554
R,Key.space,1735660072554
P,t,1735660072569
R,t,1735660072570
P,h,1735660072585
R,h,1735660072586
P,e,1735660072601
R,e,1735660072602
P,Key.space,1735660072616
R,Key.space,1735660072616
P,p,1735660072631
R,p,1735660072632
P,l,1735660072648
R,l,1735660072649
P,a,1735660072664
R,a,1735660072665
P,y,1735660072681
R,y,1735660072682
P,e,1735660072696
R,e,1735660072696
P,r,1735660072712
R,r,1735660072712
P,s,1735660072727
R,s,1735660072728
P,Key.space,1735660072743
R,Key.space,1735660072744
P,a,1735660072759
R,a,1735660072759
P,r,1735660072774
R,r,1735660072775
P,e,1735660072791
R,e,1735660072792
P,Key.space,1735660072806
R,Key.space,1735660072807
P,f,1735660072822
R,f,1735660072824
P,o,1735660072837
R,o,1735660072838
P,r,1735660072854
R,r,1735660072855
P,c,1735660072869
R,c,1735660072870
P,e,1735660072884
R,e,1735660072885
P,d,1735660072901
R,d,1735660072902
P,Key.space,1735660072916
R,Key.space,1735660072916
P,t,1735660072932
R,t,1735660072932
P,o,1735660072948
R,o,1735660072948
P,Key.space,1735660072964
R,Key.space,1735660072964
P,t,1735660072979
R,t,1735660072982
P,r,1735660072995
R,r,1735660072996
P,a,1735660073010
R,a,1735660073011
P,d,1735660073026
R,d,1735660073027
P,e,1735660073043
R,e,1735660073044
P,Key.space,1735660073075
R,Key.space,1735660073076
P,t,1735660073091
R,t,1735660073092
P,h,1735660073107
R,h,1735660073107
P,e,1735660073123
R,e,1735660073123
P,i,1735660073138
R,i,1735660073138
P,r,1735660073170
R,r,1735660073171
P,Key.space,1735660073200
R,Key.space,1735660073201
P,j,1735660073231
R,j,1735660073232
P,e,1735660073247
R,e,1735660073248
P,r,1735660073264
R,r,1735660073264
P,s,1735660073294
R,s,1735660073294
P,e,1735660073324
R,e,1735660073324
P,y,1735660073343
R,y,1735660073345
P,s,1735660073373
R,s,1735660073374
P,Key.space,1735660073404
R,Key.space,1735660073406
P,f,1735660073435
R,f,1735660073436
P,o,1735660073467
R,o,1735660073468
P,r,1735660073499
R,r,1735660073501
P,Key.space,1735660073530
R,Key.space,1735660073531
P,t,1735660073561
R,t,1735660073563
P,e,1735660073592
R,e,1735660073593
P,x,1735660073624
R,x,1735660073626
P,t,1735660073655
R,t,1735660073656
P,b,1735660073685
R,b,1735660073686
P,o,1735660073717
R,o,1735660073719
P,o,1735660073748
R,o,1735660073750
P,k,1735660073780
R,k,1735660073782
P,s,1735660073811
R,s,1735660073813
P,Key.space,1735660073840
R,Key.space,1735660073841
P,i,1735660073873
R,i,1735660073875
P,s,1735660073906
R,s,1735660073907
P,Key.space,1735660073936
R,Key.space,1735660073937
P,t,1735660073967
R,t,1735660073968
P,h,1735660074000
R,h,1735660074002
P,e,1735660074030
R,e,1735660074031
P,Key.space,1735660074062
R,Key.space,1735660074063
P,u,1735660074094
R,u,1735660074095
P,l,1735660074125
R,l,1735660074126
P,t,1735660074141
R,t,1735660074143
P,i,1735660074154
R,i,1735660074155
P,m,1735660074170
R,m,1735660074171
P,a,1735660074186
R,a,1735660074187
P,t,1735660074203
R,t,1735660074204
P,e,1735660074218
R,e,1735660074219
P,Key.space,1735660074234
R,Key.space,1735660074235
P,l,1735660074250
R,l,1735660074251
P,e,1735660074266
R,e,1735660074267
P,s,1735660074282
R,s,1735660074283
P,s,1735660074298
R,s,1735660074299
P,o,1735660074314
R,o,1735660074315
P,n,1735660074330
R,n,1735660074331
P,Key.space,1735660074345
R,Key.space,1735660074346
P,i,1735660074361
R,i,1735660074362
P,n,1735660074376
R,n,1735660074377
P,Key.space,1735660074392
R,Key.space,1735660074393
P,a,1735660074408
R,a,1735660074409
P,c,1735660074425
R,c,1735660074426
P,c,1735660074441
R,c,1735660074442
P,o,1735660074456
R,o,1735660074457
P,u,1735660074472
R,u,1735660074473
P,n,1735660074493
R,n,1735660074494
P,t,1735660074504
R,t,1735660074505
P,a,1735660074519
R,a,1735660074521
P,b,1735660074535
R,b,1735660074536
P,i,1735660074551
R,i,1735660074552
P,l,1735660074567
R,l,1735660074568
P,i,1735660074582
R,i,1735660074583
P,t,1735660074598
R,t,1735660074599
P,y,1735660074615
R,y,1735660074616
P,.,1735660074631
R,.,1735660074631
P,Key.space,1735660074647
R,Key.space,1735660074647
P,Key.space,1735660074663
R,Key.space,1735660074663
P,Key.shift,1735660074677
P,I,1735660074678
R,I,1735660074679
R,Key.shift,1735660074679
P,t,1735660074693
R,t,1735660074694
P,',1735660074708
R,',1735660074709
P,s,1735660074723
R,s,1735660074724
P,Key.space,1735660074739
R,Key.space,1735660074742
P,e,1735660074756
R,e,1735660074756
P,a,1735660074771
R,a,1735660074772
P,s,1735660074787
R,s,1735660074787
P,y,1735660074802
R,y,1735660074804
P,Key.space,1735660074819
R,Key.space,1735660074820
P,t,1735660074835
R,t,1735660074836
P,o,1735660074851
R,o,1735660074851
P,Key.space,1735660074866
R,Key.space,1735660074867
P,f,1735660074883
R,f,1735660074883
P,o,1735660074898
R,o,1735660074899
P,c,1735660074914
R,c,1735660074915
P,u,1735660074930
R,u,1735660074930
P,s,1735660074946
R,s,1735660074946
P,Key.space,1735660074961
R,Key.space,1735660074962
P,o,1735660074977
R,o,1735660074977
P,n,1735660074992
R,n,1735660074993
P,Key.space,1735660075008
R,Key.space,1735660075009
P,t,1735660075023
R,t,1735660075024
P,h,1735660075040
R,h,1735660075041
P,e,1735660075055
R,e,1735660075056
P,Key.space,1735660075071
R,Key.space,1735660075071
P,w,1735660075087
R,w,1735660075088
P,i,1735660075103
R,i,1735660075104
P,n,1735660075118
R,n,1735660075118
P,s,1735660075133
R,s,1735660075134
P,Key.space,1735660075149
R,Key.space,1735660075150
P,a,1735660075164
R,a,1735660075165
P,n,1735660075182
R,n,1735660075183
P,d,1735660075196
R,d,1735660075197
P,Key.space,1735660075212
R,Key.space,1735660075212
P,t,1735660075227
R,t,1735660075228
P,h,1735660075244
R,h,1735660075245
P,e,1735660075261
R,e,1735660075263
P,Key.space,1735660075275
R,Key.space,1735660075275
P,g,1735660075290
R,g,1735660075291
P,l,1735660075306
R,l,1735660075307
P,o,1735660075323
R,o,1735660075324
P,r,1735660075337
R,r,1735660075337
P,y,1735660075353
R,y,1735660075353
P,Key.comma,1735660075368
R,Key.comma,1735660075369
P,Key.space,1735660075384
R,Key.space,1735660075385
P,b,1735660075399
R,b,1735660075399
P,u,1735660075414
R,u,1735660075414
P,t,1735660075429
R,t,1735660075430
P,Key.space,1735660075444
R,Key.space,1735660075445
P,Key.shift,1735660075461
P,C,1735660075463
R,C,1735660075464
R,Key.shift,1735660075464
P,o,1735660075476
R,o,1735660075477
P,a,1735660075491
R,a,1735660075492
P,c,1735660075508
R,c,1735660075509
P,h,1735660075523
R,h,1735660075524
P,Key.space,1735660075538
R,Key.space,1735660075539
P,Key.shift,1735660075554
P,C,1735660075555
R,C,1735660075556
R,Key.shift,1735660075556
P,a,1735660075569
R,a,1735660075570
P,r,1735660075584
R,r,1735660075585
P,t,1735660075601
R,t,1735660075602
P,e,1735660075615
R,e,1735660075616
P,r,1735660075630
R,r,1735660075631
P,Key.space,1735660075646
R,Key.space,1735660075646
P,k,1735660075662
R,k,1735660075663
P,n,1735660075677
R,n,1735660075677
P,e,1735660075693
R,e,1735660075693
P,w,1735660075709
R,w,1735660075709
P,Key.space,1735660075725
R,Key.space,1735660075726
P,t,1735660075741
R,t,1735660075742
P,h,1735660075756
R,h,1735660075756
P,a,1735660075771
R,a,1735660075771
P,t,1735660075786
R,t,1735660075787
P,Key.space,1735660075802
R,Key.space,1735660075803
P,t,1735660075817
R,t,1735660075817
P,r,1735660075832
R,r,1735660075833
P,u,1735660075848
R,u,1735660075849
P,e,1735660075864
R,e,1735660075865
P,Key.space,1735660075880
R,Key.space,1735660075882
P,s,1735660075894
R,s,1735660075895
P,u,1735660075910
R,u,1735660075910
P,c,1735660075925
R,c,1735660075926
P,c,1735660075942
R,c,1735660075943
P,e,1735660075957
R,e,1735660075957
P,s,1735660075973
R,s,1735660075973
P,s,1735660075988
R,s,1735660075989
P,Key.space,1735660076004
R,Key.space,1735660076005
P,m,1735660076020
R,m,1735660076021
P,e,1735660076035
R,e,1735660076035
P,a,1735660076050
R,a,1735660076051
P,n,1735660076064
R,n,1735660076065
P,t,1735660076081
R,t,1735660076082
P,Key.space,1735660076096
R,Key.space,1735660076097
P,m,1735660076111
R,m,1735660076112
P,o,1735660076127
R,o,1735660076127
P,r,1735660076143
R,r,1735660076144
P,e,1735660076159
R,e,1735660076161
P,Key.space,1735660076174
R,Key.space,1735660076175
P,t,1735660076190
R,t,1735660076190
P,h,1735660076205
R,h,1735660076206
P,a,1735660076222
R,a,1735660076223
P,n,1735660076237
R,n,1735660076238
P,Key.space,1735660076253
R,Key.space,1735660076254
P,j,1735660076268
R,j,1735660076269
P,u,1735660076284
R,u,1735660076285
P,s,1735660076299
R,s,1735660076299
P,t,1735660076314
R,t,1735660076315
P,Key.space,1735660076330
R,Key.space,1735660076331
P,a,1735660076346
R,a,1735660076346
P,Key.space,1735660076361
R,Key.space,1735660076362
P,f,1735660076376
R,f,1735660076377
P,l,1735660076392
R,l,1735660076393
P,a,1735660076408
R,a,1735660076408
P,w,1735660076424
R,w,1735660076425
P,l,1735660076438
R,l,1735660076439
P,e,1735660076454
R,e,1735660076454
P,s,1735660076472
R,s,1735660076473
P,s,1735660076486
R,s,1735660076487
P,Key.space,1735660076502
R,Key.space,1735660076503
P,r,1735660076518
R,r,1735660076518
P,e,1735660076533
R,e,1735660076534
P,c,1735660076549
R,c,1735660076549
P,o,1735660076565
R,o,1735660076566
P,r,1735660076581
R,r,1735660076582
P,d,1735660076595
R,d,1735660076596
P,.,1735660076610
R,.,1735660076611
P,Key.space,1735660076626
R,Key.space,1735660076627
P,Key.shift,1735660076642
P,H,1735660076644
R,H,1735660076645
R,Key.shift,1735660076645
P,e,1735660076661
R,e,1735660076662
P,Key.space,1735660076674
R,Key.space,1735660076674
P,h,1735660076689
R,h,1735660076690
P,e,1735660076705
R,e,1735660076705
P,l,1735660076721
R,l,1735660076722
P,d,1735660076736
R,d,1735660076737
P,Key.space,1735660076752
R,Key.space,1735660076753
P,h,1735660076769
R,h,1735660076770
P,i,1735660076784
R,i,1735660076784
P,s,1735660076801
R,s,1735660076802
P,Key.space,1735660076815
R,Key.space,1735660076816
P,p,1735660076830
R,p,1735660076831
P,l,1735660076846
R,l,1735660076847
P,a,1735660076862
R,a,1735660076863
P,y,1735660076878
R,y,1735660076878
P,e,1735660076894
R,e,1735660076894
P,r,1735660076909
R,r,1735660076910
P,s,1735660076924
R,s,1735660076925
P,Key.space,1735660076941
R,Key.space,1735660076943
P,t,1735660076956
R,t,1735660076957
P,o,1735660076971
R,o,1735660076972
P,Key.space,1735660076987
R,Key.space,1735660076987
P,a,1735660077003
R,a,1735660077004
P,Key.space,1735660077018
R,Key.space,1735660077019
P,h,1735660077033
R,h,1735660077034
P,i,1735660077049
R,i,1735660077050
P,g,1735660077065
R,g,1735660077065
P,h,1735660077081
R,h,1735660077082
P,e,1735660077095
R,e,1735660077096
P,r,1735660077110
R,r,1735660077111
P,Key.space,1735660077126
R,Key.space,1735660077127
P,s,1735660077141
R,s,1735660077143
P,t,1735660077157
R,t,1735660077157
P,a,1735660077172
R,a,1735660077173
P,n,1735660077187
R,n,1735660077188
P,d,1735660077203
R,d,1735660077204
P,a,1735660077218
R,a,1735660077218
P,r,1735660077233
R,r,1735660077234
P,d,1735660077250
R,d,1735660077250
P,Key.comma,1735660077265
R,Key.comma,1735660077266
P,Key.space,1735660077281
R,Key.space,1735660077282
P,a,1735660077296
R,a,1735660077297
P,Key.space,1735660077311
R,Key.space,1735660077312
P,s,1735660077328
R,s,1735660077329
P,t,1735660077342
R,t,1735660077343
P,a,1735660077360
R,a,1735660077362
P,n,1735660077375
R,n,1735660077375
P,d,1735660077390
R,d,1735660077390
P,a,1735660077406
R,a,1735660077407
P,r,1735660077422
R,r,1735660077423
P,d,1735660077438
R,d,1735660077438
P,Key.space,1735660077453
R,Key.space,1735660077454
P,t,1735660077468
R,t,1735660077469
P,h,1735660077485
R,h,1735660077485
P,a,1735660077501
R,a,1735660077502
P,t,1735660077515
R,t,1735660077515
P,Key.space,1735660077530
R,Key.space,1735660077531
P,t,1735660077546
R,t,1735660077546
P,r,1735660077562
R,r,1735660077563
P,a,1735660077577
R,a,1735660077578
P,n,1735660077592
R,n,1735660077593
P,s,1735660077608
R,s,1735660077609
P,c,1735660077624
R,c,1735660077625
P,e,1735660077639
R,e,1735660077640
P,n,1735660077655
R,n,1735660077655
P,d,1735660077670
R,d,1735660077670
P,e,1735660077685
R,e,1735660077686
P,d,1735660077703
R,d,1735660077704
P,Key.space,1735660077731
R,Key.space,1735660077732
P,t,1735660077763
R,t,1735660077763
P,h,1735660077793
R,h,1735660077794
P,e,1735660077808
R,e,1735660077809
P,Key.space,1735660077823
R,Key.space,1735660077824
P,c,1735660077839
R,c,1735660077841
P,o,1735660077856
R,o,1735660077856
P,u,1735660077886
R,u,1735660077886
P,r,1735660077901
R,r,1735660077902
P,t,1735660077917
R,t,1735660077918
P,Key.space,1735660077932
R,Key.space,1735660077933
P,a,1735660077949
R,a,1735660077950
P,n,1735660077981
R,n,1735660077981
P,d,1735660077997
R,d,1735660077997
P,Key.space,1735660078029
R,Key.space,1735660078029
P,p,1735660078059
R,p,1735660078060
P,r,1735660078076
R,r,1735660078078
P,e,1735660078109
R,e,1735660078110
P,p,1735660078142
R,p,1735660078144
P,a,1735660078174
R,a,1735660078176
P,r,1735660078203
R,r,1735660078205
P,e,1735660078219
R,e,1735660078221
P,d,1735660078248
R,d,1735660078249
P,Key.space,1735660078263
R,Key.space,1735660078264
P,t,1735660078280
R,t,1735660078280
P,h,1735660078295
R,h,1735660078296
P,e,1735660078310
R,e,1735660078311
P,m,1735660078327
R,m,1735660078328
P,Key.space,1735660078342
R,Key.space,1735660078343
P,f,1735660078358
R,f,1735660078359
P,o,1735660078374
R,o,1735660078375
P,r,1735660078389
R,r,1735660078390
P,Key.space,1735660078406
R,Key.space,1735660078406
P,t,1735660078422
R,t,1735660078423
P,h,1735660078436
R,h,1735660078437
P,e,1735660078452
R,e,1735660078453
P,Key.space,1735660078468
R,Key.space,1735660078469
P,r,1735660078484
R,r,1735660078486
P,e,1735660078502
R,e,1735660078503
P,a,1735660078516
R,a,1735660078517
P,l,1735660078532
R,l,1735660078533
P,Key.space,1735660078547
R,Key.space,1735660078548
P,w,1735660078564
R,w,1735660078565
P,o,1735660078578
R,o,1735660078579
P,r,1735660078593
R,r,1735660078594
P,l,1735660078609
R,l,1735660078610
P,d,1735660078625
R,d,1735660078626
P,.,1735660078641
R,.,1735660078642
P,Key.space,1735660078656
R,Key.space,1735660078657
P,Key.shift,1735660078671
P,T,1735660078672
R,T,1735660078673
R,Key.shift,1735660078674
P,h,1735660078687
R,h,1735660078688
P,i,1735660078704
R,i,1735660078705
P,s,1735660078718
R,s,1735660078719
P,Key.space,1735660078734
R,Key.space,1735660078734
P,s,1735660078750
R,s,1735660078751
P,c,1735660078766
R,c,1735660078766
P,e,1735660078782
R,e,1735660078783
P,n,1735660078796
R,n,1735660078797
P,e,1735660078812
R,e,1735660078813
P,Key.space,1735660078828
R,Key.space,1735660078829
P,r,1735660078842
R,r,1735660078845
P,e,1735660078858
R,e,1735660078859
P,m,1735660078874
R,m,1735660078874
P,i,1735660078889
R,i,1735660078890
P,n,1735660078905
R,n,1735660078906
P,d,1735660078922
R,d,1735660078923
P,s,1735660078937
R,s,1735660078938
P,Key.space,1735660078953
R,Key.space,1735660078954
P,u,1735660078969
R,u,1735660078970
P,s,1735660078985
R,s,1735660078985
P,Key.space,1735660079001
R,Key.space,1735660079002
P,t,1735660079016
R,t,1735660079017
P,h,1735660079032
R,h,1735660079033
P,a,1735660079048
R,a,1735660079048
P,t,1735660079064
R,t,1735660079065
P,Key.space,1735660079079
R,Key.space,1735660079082
P,i,1735660079094
R,i,1735660079095
P,n,1735660079110
R,n,1735660079110
P,t,1735660079125
R,t,1735660079126
P,e,1735660079142
R,e,1735660079143
P,g,1735660079157
R,g,1735660079158
P,r,1735660079173
R,r,1735660079174
P,i,1735660079189
R,i,1735660079189
P,t,1735660079205
R,t,1735660079205
P,y,1735660079221
R,y,1735660079221
P,Key.space,1735660079234
R,Key.space,1735660079235
P,a,1735660079250
R,a,1735660079251
P,n,1735660079266
R,n,1735660079267
P,d,1735660079282
R,d,1735660079283
P,Key.space,1735660079298
R,Key.space,1735660079298
P,d,1735660079314
R,d,1735660079315
P,i,1735660079329
R,i,1735660079330
P,s,1735660079345
R,s,1735660079346
P,c,1735660079361
R,c,1735660079362
P,i,1735660079377
R,i,1735660079377
P,p,1735660079393
R,p,1735660079394
P,l,1735660079408
R,l,1735660079409
P,i,1735660079425
R,i,1735660079426
P,n,1735660079442
R,n,1735660079443
P,e,1735660079456
R,e,1735660079457
P,Key.space,1735660079472
R,Key.space,1735660079473
P,a,1735660079488
R,a,1735660079489
P,r,1735660079504
R,r,1735660079505
P,e,1735660079518
R,e,1735660079519
P,Key.space,1735660079534
R,Key.space,1735660079535
P,j,1735660079550
R,j,1735660079551
P,u,1735660079566
R,u,1735660079567
P,s,1735660079581
R,s,1735660079583
P,t,1735660079597
R,t,1735660079598
P,Key.space,1735660079612
R,Key.space,1735660079613
P,a,1735660079628
R,a,1735660079629
P,s,1735660079643
R,s,1735660079644
P,Key.space,1735660079662
R,Key.space,1735660079663
P,i,1735660079674
R,i,1735660079675
P,m,1735660079689
R,m,1735660079690
P,p,1735660079706
R,p,1735660079707
P,o,1735660079721
R,o,1735660079723
P,r,1735660079736
R,r,1735660079737
P,t,1735660079752
R,t,1735660079753
P,a,1735660079768
R,a,1735660079769
P,n,1735660079784
R,n,1735660079785
P,t,1735660079798
R,t,1735660079799
P,Key.space,1735660079814
R,Key.space,1735660079815
P,a,1735660079830
R,a,1735660079831
P,s,1735660079846
R,s,1735660079847
P,Key.space,1735660079863
R,Key.space,1735660079865
P,t,1735660079878
R,t,1735660079879
P,a,1735660079893
R,a,1735660079894
P,l,1735660079909
R,l,1735660079910
P,e,1735660079926
R,e,1735660079927
P,n,1735660079944
R,n,1735660079945
P,t,1735660079956
R,t,1735660079957
P,.,1735660079975
R,.,1735660079976
P,Key.space,1735660079988
R,Key.space,1735660079989
P,Key.shift,1735660080020
P,A,1735660080021
R,A,1735660080022
R,Key.shift,1735660080022
P,c,1735660080030
R,c,1735660080031
P,c,1735660080052
R,c,1735660080053
P,o,1735660080067
R,o,1735660080068
P,u,1735660080084
R,u,1735660080085
P,n,1735660080099
R,n,1735660080100
P,t,1735660080114
R,t,1735660080115
P,a,1735660080130
R,a,1735660080131
P,b,1735660080147
R,b,1735660080148
P,i,1735660080162
R,i,1735660080163
P,l,1735660080178
R,l,1735660080179
P,i,1735660080193
R,i,1735660080193
P,t,1735660080208
R,t,1735660080209
P,y,1735660080224
R,y,1735660080226
P,Key.space,1735660080241
R,Key.space,1735660080242
P,Key.shift,1735660080270
P,C,1735660080272
R,C,1735660080273
R,Key.shift,1735660080273
P,o,1735660080287
R,o,1735660080288
P,a,1735660080302
R,a,1735660080303
P,c,1735660080316
R,c,1735660080317
P,h,1735660080332
R,h,1735660080333
P,Key.shift,1735660080348
P,C,1735660080349
R,C,1735660080350
R,Key.shift,1735660080350
P,a,1735660080364
R,a,1735660080365
P,r,1735660080381
R,r,1735660080383
P,t,1735660080395
R,t,1735660080396
P,e,1735660080411
R,e,1735660080412
P,r,1735660080427
R,r,1735660080428
P,Key.space,1735660080442
R,Key.space,1735660080443
P,Key.shift,1735660080473
P,D,1735660080474
R,D,1735660080475
R,Key.shift,1735660080475
P,i,1735660080488
R,i,1735660080489
P,s,1735660080505
R,s,1735660080506
P,c,1735660080522
R,c,1735660080523
P,i,1735660080535
R,i,1735660080536
P,p,1735660080552
R,p,1735660080553
P,l,1735660080567
R,l,1735660080568
P,i,1735660080584
R,i,1735660080585
P,n,1735660080598
R,n,1735660080599
P,e,1735660080613
R,e,1735660080614
