Press or Release,Key,Time
P,t,1735660005089
R,t,1735660005167
P,h,1735660005328
R,h,1735660005397
P,e,1735660005748
R,e,1735660005868
P,Key.space,1735660005970
R,Key.space,1735660006049
P,Key.backspace,1735660007008
R,Key.backspace,1735660007088
P,Key.backspace,1735660007209
R,Key.backspace,1735660007287
P,Key.backspace,1735660007387
R,Key.backspace,1735660007448
P,Key.backspace,1735660007540
R,Key.backspace,1735660007648
P,Key.caps_lock,1735660008569
R,Key.caps_lock,1735660008688
P,T,1735660009090
R,T,1735660009188
P,Key.caps_lock,1735660009449
R,Key.caps_lock,1735660009570
P,h,1735660009728
R,h,1735660009807
P,e,1735660010213
R,e,1735660010367
P,Key.space,1735660010532
R,Key.space,1735660010628
P,c,1735660011870
R,c,1735660011968
P,Key.backspace,1735660012558
R,Key.backspace,1735660012607
P,Key.caps_lock,1735660012809
R,Key.caps_lock,1735660012909
P,C,1735660013368
R,C,1735660013468
P,Key.caps_lock,1735660013589
R,Key.caps_lock,1735660013702
P,o,1735660014589
R,o,1735660014647
P,a,1735660014788
R,a,1735660014868
P,c,1735660015249
R,c,1735660015329
P,h,1735660015851
R,h,1735660015908
P,c,1735660021929
R,c,1735660022007
P,a,1735660022130
R,a,1735660022229
P,r,1735660022388
R,r,1735660022468
P,t,1735660023011
R,t,1735660023052
P,e,1735660023251
R,e,1735660023331
P,r,1735660028193
R,r,1735660028271
P,Key.space,1735660031248
R,Key.space,1735660031369
P,i,1735660037269
R,i,1735660037348
P,s,1735660037571
R,s,1735660037666
P,Key.space,1735660037767
R,Key.space,1735660037870
P,a,1735660038049
R,a,1735660038131
P,Key.space,1735660038450
R,Key.space,1735660038562
P,2,1735660039309
R,2,1735660039409
P,0,1735660039829
R,0,1735660039908
P,0,1735660040007
R,0,1735660040097
P,5,1735660040682
R,5,1735660040788
P,Key.space,1735660041048
R,Key.space,1735660041149
P,Key.caps_lock,1735660043909
R,Key.caps_lock,1735660044047
P,A,1735660044409
R,A,1735660044507
P,Key.caps_lock,1735660044771
R,Key.caps_lock,1735660044889
P,m,1735660045167
R,m,1735660045269
P,e,1735660045477
R,e,1735660045569
P,r,1735660045709
R,r,1735660045830
P,i,1735660046031
R,i,1735660046077
P,c,1735660046746
R,c,1735660046826
P,a,1735660046950
R,a,1735660047047
P,n,1735660047250
R,n,1735660047403
P,Key.space,1735660047508
R,Key.space,1735660047608
P,b,1735660051168
R,b,1735660051258
P,o,1735660051468
R,o,1735660051550
P,Key.backspace,1735660052769
R,Key.backspace,1735660052849
P,i,1735660053128
R,i,1735660053207
P,o,1735660053327
R,o,1735660053418
P,g,1735660056649
R,g,1735660056729
P,r,1735660056989
R,r,1735660057072
P,a,1735660057209
R,a,1735660057309
P,p,1735660062027
R,p,1735660062128
P,h,1735660062467
R,h,1735660062567
P,i,1735660062747
R,i,1735660062816
P,c,1735660065547
R,c,1735660065653
P,a,1735660065769
R,a,1735660065890
P,l,1735660066248
R,l,1735660066328
P,Key.space,1735660066552
R,Key.space,1735660066639
P,s,1735660069348
R,s,1735660069451
P,p,1735660069669
R,p,1735660069747
P,o,1735660069957
R,o,1735660070048
P,t,1735660070408
R,t,1735660070487
P,Key.backspace,1735660071228
R,Key.backspace,1735660071319
P,r,1735660071710
R,r,1735660071788
P,t,1735660071915
R,t,1735660071987
P,s,1735660072268
R,s,1735660072367
P,Key.space,1735660072508
R,Key.space,1735660072629
P,d,1735660074346
R,d,1735660074437
P,r,1735660074678
R,r,1735660074767
P,a,1735660074977
R,a,1735660075069
P,m,1735660077067
R,m,1735660077148
P,a,1735660078428
R,a,1735660078538
P,Key.space,1735660078737
R,Key.space,1735660078847
P,f,1735660080847
R,f,1735660080968
P,l,1735660081208
R,l,1735660081287
P,i,1735660081562
R,i,1735660081627
P,m,1735660082088
R,m,1735660082167
P,Key.comma,1735660083368
R,Key.comma,1735660083447
P,a,1735660084027
R,a,1735660084127
P,n,1735660084370
R,n,1735660084467
P,d,1735660085061
R,d,1735660085138
P,Key.space,1735660085297
R,Key.space,1735660085368
P,i,1735660086929
R,i,1735660087029
P,t,1735660087349
R,t,1735660087448
P,s,1735660087605
R,s,1735660087696
P,Key.space,1735660087807
R,Key.space,1735660087898
P,b,1735660094957
R,b,1735660095047
P,a,1735660095157
R,a,1735660095248
P,s,1735660095397
R,s,1735660095497
P,e,1735660095869
R,e,1735660095958
P,d,1735660096114
R,d,1735660096208
P,Key.space,1735660097169
R,Key.space,1735660097257
P,o,1735660097880
R,o,1735660097970
P,n,1735660098223
R,n,1735660098287
P,Key.space,1735660098418
R,Key.space,1735660098528
P,r,1735660099927
R,r,1735660100009
P,e,1735660100168
R,e,1735660100248
P,a,1735660100390
R,a,1735660100488
P,l,1735660100867
R,l,1735660100967
P,Key.space,1735660101118
R,Key.space,1735660101205
P,s,1735660102009
R,s,1735660102107
P,t,1735660102487
R,t,1735660102586
P,o,1735660103028
R,o,1735660103127
P,r,1735660104119
R,r,1735660104167
P,y,1735660104368
R,y,1735660104450
P,Key.space,1735660104708
R,Key.space,1735660104808
P,e,1735660106210
R,e,1735660106269
P,v,1735660107328
R,v,1735660107410
P,e,1735660107527
R,e,1735660107647
P,r,1735660108188
R,r,1735660108307
P,y,1735660108489
R,y,1735660108587
P,Key.space,1735660108770
R,Key.space,1735660108877
P,o,1735660109827
R,o,1735660109908
P,n,1735660110128
R,n,1735660110208
P,e,1735660110447
R,e,1735660110569
P,Key.space,1735660110668
R,Key.space,1735660110757
P,m,1735660111166
R,m,1735660111258
P,u,1735660111513
R,u,1735660111587
P,s,1735660111842
R,s,1735660111907
P,t,1735660112367
R,t,1735660112459
P,Key.space,1735660112768
R,Key.space,1735660112847
P,m,1735660113809
R,m,1735660113888
P,o,1735660114002
R,o,1735660114087
P,Key.backspace,1735660114947
R,Key.backspace,1735660115046
P,Key.backspace,1735660115510
R,Key.backspace,1735660115608
P,w,1735660117229
R,w,1735660117308
P,a,1735660117409
R,a,1735660117510
P,t,1735660117888
R,t,1735660117969
P,c,1735660118300
R,c,1735660118407
P,h,1735660118567
R,h,1735660118648
P,Key.space,1735660118858
R,Key.space,1735660118941
P,m,1735660119607
R,m,1735660119688
P,o,1735660119808
R,o,1735660119887
P,v,1735660120468
R,v,1735660120588
P,i,1735660120747
R,i,1735660120849
P,e,1735660121049
R,e,1735660121148
P,Key.space,1735660121287
R,Key.space,1735660121378
P,Key.backspace,1735660124207
R,Key.backspace,1735660124297
P,.,1735660124808
R,.,1735660124870
P,i,1735660132509
R,i,1735660132592
P,t,1735660132971
R,t,1735660133087
P,s,1735660133150
R,s,1735660133228
P,Key.space,1735660133367
R,Key.space,1735660133457
P,g,1735660134647
R,g,1735660134737
P,o,1735660134888
R,o,1735660134962
P,o,1735660135047
R,o,1735660135146
P,d,1735660135287
R,d,1735660135392
P,Key.space,1735660135488
R,Key.space,1735660135547
P,f,1735660136298
R,f,1735660136386
P,l,1735660136825
R,l,1735660136926
P,i,1735660137027
R,i,1735660137096
P,m,1735660137548
R,m,1735660137637
P,Key.comma,1735660140250
R,Key.comma,1735660140307
P,a,1735660141388
R,a,1735660141469
P,n,1735660141887
R,n,1735660141970
P,d,1735660142198
