Press or Release,Key,Time
P,=,1735660002155
P,Key.backspace,1735660002192
R,Key.backspace,1735660002195
P,Key.shift,1735660002199
P,W,1735660002203
R,W,1735660002208
R,Key.shift,1735660002208
R,=,1735660002208
P,h,1735660002210
R,h,1735660002213
P,i,1735660002227
R,i,1735660002228
P,l,1735660002243
R,l,1735660002244
P,e,1735660002258
R,e,1735660002259
P,Key.space,1735660002274
R,Key.space,1735660002274
P,t,1735660002290
R,t,1735660002290
P,h,1735660002304
R,h,1735660002305
P,e,1735660002319
R,e,1735660002320
P,Key.space,1735660002336
R,Key.space,1735660002337
P,s,1735660002350
R,s,1735660002351
P,l,1735660002365
R,l,1735660002366
P,a,1735660002382
R,a,1735660002383
P,p,1735660002396
R,p,1735660002396
P,Key.space,1735660002411
R,Key.space,1735660002412
P,i,1735660002428
R,i,1735660002430
P,t,1735660002443
R,t,1735660002444
P,s,1735660002457
R,s,1735660002458
P,e,1735660002473
R,e,1735660002473
P,l,1735660002487
R,l,1735660002488
P,f,1735660002503
R,f,1735660002504
P,Key.space,1735660002518
R,Key.space,1735660002519
P,w,1735660002534
R,w,1735660002534
P,a,1735660002550
R,a,1735660002550
P,s,1735660002582
R,s,1735660002582
P,Key.space,1735660002596
R,Key.space,1735660002596
P,s,1735660002612
R,s,1735660002613
P,h,1735660002627
R,h,1735660002628
P,o,1735660002644
R,o,1735660002645
P,c,1735660002659
R,c,1735660002661
P,k,1735660002674
R,k,1735660002674
P,i,1735660002704
R,i,1735660002705
P,n,1735660002735
R,n,1735660002736
P,g,1735660002766
R,g,1735660002767
P,Key.comma,1735660002798
R,Key.comma,1735660002798
P,Key.space,1735660002828
R,Key.space,1735660002829
P,t,1735660002844
R,t,1735660002845
P,h,1735660002859
R,h,1735660002860
P,e,1735660002875
R,e,1735660002875
P,Key.space,1735660002890
R,Key.space,1735660002891
P,m,1735660002904
R,m,1735660002905
P,o,1735660002922
R,o,1735660002923
P,m,1735660002936
R,m,1735660002937
P,e,1735660002951
R,e,1735660002952
P,n,1735660002968
R,n,1735660002969
P,t,1735660002984
R,t,1735660002985
P,Key.space,1735660003015
R,Key.space,1735660003016
P,t,1735660003045
R,t,1735660003046
P,h,1735660003061
R,h,1735660003062
P,a,1735660003076
R,a,1735660003077
P,t,1735660003089
R,t,1735660003090
P,Key.space,1735660003107
R,Key.space,1735660003108
P,f,1735660003137
R,f,1735660003138
P,o,1735660003152
R,o,1735660003153
P,l,1735660003197
R,l,1735660003198
P,l,1735660003217
R,l,1735660003218
P,o,1735660003231
R,o,1735660003232
P,w,1735660003246
R,w,1735660003247
P,e,1735660003289
R,e,1735660003290
P,d,1735660003323
R,d,1735660003324
P,—,1735660003336
R,—,1735660003337
P,Key.shift,1735660003354
P,W,1735660003356
R,W,1735660003357
R,Key.shift,1735660003357
P,i,1735660003368
R,i,1735660003369
P,l,1735660003384
R,l,1735660003385
P,l,1735660003404
R,l,1735660003405
P,Key.space,1735660003415
R,Key.space,1735660003416
P,Key.shift,1735660003432
P,S,1735660003433
R,S,1735660003434
R,Key.shift,1735660003434
P,m,1735660003446
R,m,1735660003447
P,i,1735660003462
R,i,1735660003463
P,t,1735660003477
R,t,1735660003478
P,h,1735660003492
R,h,1735660003493
P,Key.space,1735660003507
R,Key.space,1735660003508
P,y,1735660003523
R,y,1735660003524
P,e,1735660003537
R,e,1735660003537
P,l,1735660003552
R,l,1735660003553
P,l,1735660003567
R,l,1735660003568
P,i,1735660003585
R,i,1735660003586
P,n,1735660003598
R,n,1735660003600
P,g,1735660003614
R,g,1735660003615
P,Key.space,1735660003631
R,Key.space,1735660003632
P,f,1735660003645
R,f,1735660003646
P,r,1735660003664
R,r,1735660003666
P,o,1735660003677
R,o,1735660003677
P,m,1735660003692
R,m,1735660003693
P,Key.space,1735660003708
R,Key.space,1735660003709
P,h,1735660003725
R,h,1735660003726
P,i,1735660003742
R,i,1735660003743
P,s,1735660003756
R,s,1735660003756
P,Key.space,1735660003772
R,Key.space,1735660003773
P,s,1735660003787
R,s,1735660003788
P,e,1735660003803
R,e,1735660003804
P,a,1735660003818
R,a,1735660003819
P,t,1735660003834
R,t,1735660003835
P,—,1735660003849
R,—,1735660003850
P,w,1735660003865
R,w,1735660003865
P,a,1735660003882
R,a,1735660003883
P,s,1735660003895
R,s,1735660003896
P,Key.space,1735660003910
R,Key.space,1735660003911
P,j,1735660003925
R,j,1735660003926
P,u,1735660003941
R,u,1735660003943
P,s,1735660003956
R,s,1735660003956
P,t,1735660003973
R,t,1735660003973
P,Key.space,1735660003988
R,Key.space,1735660003989
P,a,1735660004005
R,a,1735660004006
P,s,1735660004022
R,s,1735660004023
P,Key.space,1735660004036
R,Key.space,1735660004037
P,i,1735660004051
R,i,1735660004052
P,n,1735660004067
R,n,1735660004068
P,t,1735660004083
R,t,1735660004084
P,e,1735660004098
R,e,1735660004098
P,n,1735660004114
R,n,1735660004115
P,s,1735660004131
R,s,1735660004132
P,e,1735660004146
R,e,1735660004147
P,Key.comma,1735660004163
R,Key.comma,1735660004164
P,Key.space,1735660004178
R,Key.space,1735660004179
P,e,1735660004195
