Press or Release,Key,Time
P,=,1735660002416
R,=,1735660002480
P,Key.backspace,1735660002498
R,Key.backspace,1735660002500
P,Key.shift,1735660002501
P,O,1735660002503
R,O,1735660002504
R,Key.shift,1735660002504
P,n,1735660002526
R,n,1735660002527
P,e,1735660002543
R,e,1735660002543
P,Key.space,1735660002558
R,Key.space,1735660002559
P,o,1735660002573
R,o,1735660002575
P,f,1735660002589
R,f,1735660002590
P,Key.space,1735660002606
R,Key.space,1735660002606
P,t,1735660002621
R,t,1735660002622
P,h,1735660002637
R,h,1735660002638
P,e,1735660002652
R,e,1735660002653
P,Key.space,1735660002667
R,Key.space,1735660002668
P,m,1735660002683
R,m,1735660002684
P,o,1735660002700
R,o,1735660002701
P,s,1735660002714
R,s,1735660002715
P,t,1735660002731
R,t,1735660002732
P,Key.space,1735660002746
R,Key.space,1735660002747
P,s,1735660002761
R,s,1735660002762
P,i,1735660002778
R,i,1735660002779
P,g,1735660002792
R,g,1735660002793
P,n,1735660002809
R,n,1735660002810
P,i,1735660002824
R,i,1735660002825
P,f,1735660002840
R,f,1735660002841
P,i,1735660002856
R,i,1735660002857
P,c,1735660002873
R,c,1735660002874
P,a,1735660002890
R,a,1735660002891
P,n,1735660002921
R,n,1735660002922
P,t,1735660002986
R,t,1735660002987
P,Key.space,1735660003020
R,Key.space,1735660003021
P,o,1735660003034
R,o,1735660003035
P,u,1735660003048
R,u,1735660003050
P,t,1735660003066
R,t,1735660003068
P,c,1735660003083
R,c,1735660003085
P,o,1735660003111
R,o,1735660003112
P,m,1735660003127
R,m,1735660003130
P,e,1735660003150
R,e,1735660003153
P,s,1735660003170
R,s,1735660003171
P,Key.space,1735660003187
R,Key.space,1735660003188
P,o,1735660003202
R,o,1735660003203
P,f,1735660003218
R,f,1735660003220
P,Key.space,1735660003233
R,Key.space,1735660003234
P,t,1735660003248
R,t,1735660003249
P,h,1735660003264
R,h,1735660003265
P,i,1735660003280
R,i,1735660003281
P,s,1735660003293
R,s,1735660003294
P,Key.space,1735660003309
R,Key.space,1735660003310
P,h,1735660003325
R,h,1735660003326
P,i,1735660003339
R,i,1735660003340
P,g,1735660003354
R,g,1735660003355
P,h,1735660003370
R,h,1735660003371
P,-,1735660003385
R,-,1735660003386
P,l,1735660003401
R,l,1735660003403
P,e,1735660003417
R,e,1735660003419
P,v,1735660003431
R,v,1735660003432
P,e,1735660003447
R,e,1735660003448
P,l,1735660003462
R,l,1735660003463
P,Key.space,1735660003479
R,Key.space,1735660003481
P,m,1735660003495
R,m,1735660003496
P,e,1735660003511
R,e,1735660003512
P,e,1735660003527
R,e,1735660003527
P,t,1735660003542
R,t,1735660003543
P,i,1735660003558
R,i,1735660003559
P,n,1735660003573
R,n,1735660003575
P,g,1735660003589
R,g,1735660003590
P,Key.space,1735660003604
R,Key.space,1735660003605
P,w,1735660003620
R,w,1735660003621
P,a,1735660003637
R,a,1735660003639
P,s,1735660003651
R,s,1735660003652
P,Key.space,1735660003668
R,Key.space,1735660003669
P,t,1735660003682
R,t,1735660003683
P,h,1735660003698
R,h,1735660003699
P,e,1735660003716
R,e,1735660003718
P,Key.space,1735660003730
R,Key.space,1735660003731
P,a,1735660003747
R,a,1735660003748
P,n,1735660003762
R,n,1735660003763
P,n,1735660003779
R,n,1735660003780
P,o,1735660003795
R,o,1735660003798
P,u,1735660003808
R,u,1735660003809
P,n,1735660003825
R,n,1735660003826
P,c,1735660003841
R,c,1735660003842
P,e,1735660003860
R,e,1735660003866
P,d,1735660003872
R,d,1735660003873
P,Key.space,1735660003886
R,Key.space,1735660003888
P,p,1735660003904
R,p,1735660003905
P,l,1735660003919
R,l,1735660003920
P,a,1735660003934
R,a,1735660003935
P,n,1735660003950
R,n,1735660003951
P,Key.space,1735660003964
R,Key.space,1735660003965
P,f,1735660003982
R,f,1735660003984
P,o,1735660003998
R,o,1735660003999
P,r,1735660004018
R,r,1735660004025
P,Key.space,1735660004030
R,Key.space,1735660004032
P,a,1735660004043
R,a,1735660004045
P,Key.space,1735660004058
R,Key.space,1735660004060
P,f,1735660004073
R,f,1735660004075
P,u,1735660004088
R,u,1735660004090
P,t,1735660004105
R,t,1735660004106
P,u,1735660004120
R,u,1735660004121
P,r,1735660004138
R,r,1735660004140
P,e,1735660004151
R,e,1735660004152
P,Key.space,1735660004166
R,Key.space,1735660004167
P,p,1735660004181
R,p,1735660004183
P,e,1735660004199
R,e,1735660004200
P,a,1735660004212
R,a,1735660004213
P,c,1735660004228
R,c,1735660004229
P,e,1735660004244
R,e,1735660004245
P,Key.space,1735660004261
R,Key.space,1735660004262
P,s,1735660004277
R,s,1735660004278
P,u,1735660004291
R,u,1735660004292
P,m,1735660004305
R,m,1735660004306
P,m,1735660004321
R,m,1735660004322
P,i,1735660004337
R,i,1735660004339
P,t,1735660004352
R,t,1735660004353
P,.,1735660004368
R,.,1735660004369
P,Key.space,1735660004385
R,Key.space,1735660004386
P,Key.space,1735660004399
R,Key.space,1735660004400
P,Key.shift,1735660004418
P,P,1735660004419
R,P,1735660004421
R,Key.shift,1735660004421
P,r,1735660004431
R,r,1735660004432
P,e,1735660004448
R,e,1735660004449
P,s,1735660004463
R,s,1735660004465
P,i,1735660004480
R,i,1735660004481
P,d,1735660004497
R,d,1735660004499
P,e,1735660004511
R,e,1735660004512
P,n,1735660004527
R,n,1735660004528
P,t,1735660004544
R,t,1735660004545
P,Key.space,1735660004557
R,Key.space,1735660004558
P,Key.shift,1735660004572
P,T,1735660004573
R,T,1735660004574
R,Key.shift,1735660004574
P,r,1735660004587
R,r,1735660004588
P,u,1735660004603
R,u,1735660004604
P,m,1735660004618
R,m,1735660004620
P,p,1735660004634
