Press or Release,Key,Time
P,Key.caps_lock,1735660030255
R,Key.caps_lock,1735660030547
P,U,1735660031246
R,U,1735660031330
P,Key.caps_lock,1735660032510
R,Key.caps_lock,1735660032670
P,k,1735660032828
R,k,1735660032906
P,r,1735660033227
R,r,1735660033308
P,a,1735660033427
R,a,1735660033527
P,i,1735660033826
R,i,1735660033906
P,n,1735660039028
R,n,1735660039114
P,i,1735660039286
R,i,1735660039386
P,a,1735660039538
R,a,1735660039626
P,n,1735660039827
R,n,1735660039888
P,Key.space,1735660040068
R,Key.space,1735660040147
P,Key.caps_lock,1735660041228
R,Key.caps_lock,1735660041268
P,P,1735660041508
R,P,1735660041607
P,R,1735660042107
R,R,1735660042207
P,E,1735660042446
R,E,1735660042507
P,Key.backspace,1735660045386
R,Key.backspace,1735660045446
P,Key.backspace,1735660045587
R,Key.backspace,1735660045646
P,Key.backspace,1735660046327
R,Key.backspace,1735660046406
P,Key.caps_lock,1735660047467
R,Key.caps_lock,1735660047549
P,p,1735660048178
R,p,1735660048277
P,r,1735660048967
R,r,1735660049068
P,e,1735660049228
R,e,1735660049327
P,s,1735660049751
R,s,1735660049827
P,i,1735660050066
R,i,1735660050168
P,d,1735660050397
R,d,1735660050497
P,e,1735660050609
R,e,1735660050737
P,n,1735660050916
R,n,1735660051007
P,t,1735660051267
R,t,1735660051366
P,Key.space,1735660051648
R,Key.space,1735660051746
P,v,1735660054028
R,v,1735660054168
P,o,1735660054287
R,o,1735660054359
P,l,1735660054487
R,l,1735660054586
P,o,1735660054709
R,o,1735660054827
P,d,1735660058290
R,d,1735660058369
P,y,1735660058835
R,y,1735660058907
P,m,1735660060590
R,m,1735660060646
P,u,1735660061110
R,u,1735660061247
P,Key.backspace,1735660062117
R,Key.backspace,1735660062227
P,y,1735660062588
R,y,1735660062669
P,r,1735660062987
R,r,1735660063070
P,Key.space,1735660071952
R,Key.space,1735660072148
P,z,1735660073489
R,z,1735660073647
P,e,1735660074106
R,e,1735660074249
P,l,1735660076067
R,l,1735660076186
P,e,1735660076466
R,e,1735660076608
P,n,1735660076867
R,n,1735660076967
P,s,1735660077466
R,s,1735660077588
P,k,1735660077969
R,k,1735660078073
P,y,1735660078447
R,y,1735660078531
P,Key.space,1735660078927
R,Key.space,1735660079067
P,a,1735660080370
R,a,1735660080519
P,r,1735660080947
R,r,1735660081028
P,r,1735660081126
R,r,1735660081227
P,i,1735660081587
R,i,1735660081710
P,v,1735660082027
R,v,1735660082107
P,e,1735660082227
R,e,1735660082306
P,d,1735660082467
R,d,1735660082546
P,Key.space,1735660087427
R,Key.space,1735660087626
